command finish: send count 1000 interval 2 size 5632 wait 5000 || loss 0.98436 send_speed 185785150 recv_speed 922147 recv_avg_spped 9221 max_recv_speed 5305102 min_recv_speed 278000 send_packets 100000 recv_packets 1564 send_pps 32936 recv_pps 123 send_bytes 563200000 recv_bytes 8808448 send_time 3036 recv_time 11005 max_send_time 3097 max_recv_time 12576 min_send_time 2479 peers_count 100 
command finish: send count 1000 interval 2 size 5888 wait 5000 || loss 0.97458 send_speed 204438255 recv_speed 6196306 recv_avg_spped 61963 max_recv_speed 9966022 min_recv_speed 4294140 send_packets 100000 recv_packets 2542 send_pps 34674 recv_pps 1005 send_bytes 588800000 recv_bytes 14967296 send_time 2880 recv_time 4483 max_send_time 2916 max_recv_time 14090 min_send_time 2548 peers_count 100 
command finish: send count 1000 interval 2 size 5888 wait 5000 || loss 0.96862 send_speed 201864774 recv_speed 4112594 recv_avg_spped 41125 max_recv_speed 13461311 min_recv_speed 3184934 send_packets 100000 recv_packets 3138 send_pps 34224 recv_pps 659 send_bytes 588800000 recv_bytes 18476544 send_time 2919 recv_time 6703 max_send_time 2955 max_recv_time 15944 min_send_time 2552 peers_count 100 
command finish: send count 1000 interval 2 size 5888 wait 5000 || loss 0.89453 send_speed 208638533 recv_speed 8247368 recv_avg_spped 82473 max_recv_speed 54422259 min_recv_speed 7512730 send_packets 100000 recv_packets 10547 send_pps 35380 recv_pps 1346 send_bytes 588800000 recv_bytes 62100736 send_time 2823 recv_time 7526 max_send_time 2873 max_recv_time 11634 min_send_time 2490 peers_count 100 
command finish: send count 1000 interval 2 size 6144 wait 5000 || loss 0.98667 send_speed 194173589 recv_speed 1314341 recv_avg_spped 13143 max_recv_speed 4599921 min_recv_speed 614482 send_packets 100000 recv_packets 1333 send_pps 31554 recv_pps 174 send_bytes 614400000 recv_bytes 8189952 send_time 3171 recv_time 6317 max_send_time 3236 max_recv_time 10734 min_send_time 2565 peers_count 100 
command finish: send count 1000 interval 2 size 6144 wait 5000 || loss 0.99859 send_speed 210769593 recv_speed 542137 recv_avg_spped 5421 max_recv_speed 544905 min_recv_speed 174931 send_packets 100000 recv_packets 141 send_pps 34254 recv_pps 84 send_bytes 614400000 recv_bytes 866304 send_time 2916 recv_time 108 max_send_time 2948 max_recv_time 5499 min_send_time 2521 peers_count 100 
command finish: send count 1000 interval 2 size 6144 wait 5000 || loss 0.93371 send_speed 205544761 recv_speed 8639713 recv_avg_spped 86397 max_recv_speed 35387735 min_recv_speed 7038333 send_packets 100000 recv_packets 6629 send_pps 33406 recv_pps 1359 send_bytes 614400000 recv_bytes 40728576 send_time 2991 recv_time 4495 max_send_time 3036 max_recv_time 8101 min_send_time 2497 peers_count 100 
command finish: send count 1000 interval 2 size 6400 wait 5000 || loss 0.99166 send_speed 200157362 recv_speed 987033 recv_avg_spped 9870 max_recv_speed 2999940 min_recv_speed 247678 send_packets 100000 recv_packets 834 send_pps 31224 recv_pps 123 send_bytes 640000000 recv_bytes 5337600 send_time 3199 recv_time 7664 max_send_time 3233 max_recv_time 11390 min_send_time 2534 peers_count 100 
command finish: send count 1000 interval 2 size 6400 wait 5000 || loss 0.9968 send_speed 198453856 recv_speed 1230489 recv_avg_spped 12304 max_recv_speed 1269983 min_recv_speed 346011 send_packets 100000 recv_packets 320 send_pps 30955 recv_pps 182 send_bytes 640000000 recv_bytes 2048000 send_time 3230 recv_time 731 max_send_time 3280 max_recv_time 10932 min_send_time 2518 peers_count 100 
command finish: send count 1000 interval 2 size 6400 wait 5000 || loss 0.93571 send_speed 211823347 recv_speed 8748739 recv_avg_spped 87487 max_recv_speed 34426224 min_recv_speed 7082759 send_packets 100000 recv_packets 6429 send_pps 33048 recv_pps 1322 send_bytes 640000000 recv_bytes 41145600 send_time 3024 recv_time 4565 max_send_time 3067 max_recv_time 8125 min_send_time 2448 peers_count 100 
command finish: send count 1000 interval 2 size 6656 wait 5000 || loss 0.98978 send_speed 230802075 recv_speed 892753 recv_avg_spped 8927 max_recv_speed 3293696 min_recv_speed 397049 send_packets 100000 recv_packets 1022 send_pps 34627 recv_pps 96 send_bytes 665600000 recv_bytes 6802432 send_time 2885 recv_time 8782 max_send_time 2922 max_recv_time 11810 min_send_time 2536 peers_count 100 
command finish: send count 1000 interval 2 size 6656 wait 5000 || loss 0.99606 send_speed 190687042 recv_speed 4271754 recv_avg_spped 42717 max_recv_speed 952278 min_recv_speed 563095 send_packets 100000 recv_packets 394 send_pps 28594 recv_pps 609 send_bytes 665600000 recv_bytes 2622464 send_time 3501 recv_time 648 max_send_time 3557 max_recv_time 10727 min_send_time 2502 peers_count 100 
command finish: send count 1000 interval 2 size 6656 wait 5000 || loss 0.95245 send_speed 224463985 recv_speed 8003261 recv_avg_spped 80032 max_recv_speed 25582476 min_recv_speed 6449813 send_packets 100000 recv_packets 4755 send_pps 33673 recv_pps 1154 send_bytes 665600000 recv_bytes 31649280 send_time 2967 recv_time 3669 max_send_time 3023 max_recv_time 7772 min_send_time 2670 peers_count 100 
command finish: send count 1000 interval 2 size 6912 wait 5000 || loss 0.98289 send_speed 245075266 recv_speed 1686367 recv_avg_spped 16863 max_recv_speed 7556390 min_recv_speed 509614 send_packets 100000 recv_packets 1711 send_pps 35405 recv_pps 202 send_bytes 691200000 recv_bytes 11826432 send_time 2821 recv_time 8192 max_send_time 2864 max_recv_time 12600 min_send_time 2550 peers_count 100 
command finish: send count 1000 interval 2 size 6912 wait 5000 || loss 0.94141 send_speed 216863080 recv_speed 7537158 recv_avg_spped 75371 max_recv_speed 33297563 min_recv_speed 6512235 send_packets 100000 recv_packets 5859 send_pps 31323 recv_pps 1040 send_bytes 691200000 recv_bytes 40497408 send_time 3195 recv_time 5148 max_send_time 3249 max_recv_time 8026 min_send_time 2509 peers_count 100 
command finish: send count 1000 interval 2 size 6912 wait 5000 || loss 0.98634 send_speed 219898966 recv_speed 948677 recv_avg_spped 9486 max_recv_speed 5549593 min_recv_speed 140679 send_packets 100000 recv_packets 1366 send_pps 31767 recv_pps 99 send_bytes 691200000 recv_bytes 9441792 send_time 3147 recv_time 10253 max_send_time 3196 max_recv_time 12276 min_send_time 2536 peers_count 100 
command finish: send count 1000 interval 2 size 7168 wait 5000 || loss 0.99562 send_speed 261971933 recv_speed 774263 recv_avg_spped 7742 max_recv_speed 1683954 min_recv_speed 491164 send_packets 100000 recv_packets 438 send_pps 36497 recv_pps 95 send_bytes 716800000 recv_bytes 3139584 send_time 2736 recv_time 5443 max_send_time 2761 max_recv_time 12798 min_send_time 2526 peers_count 100 
command finish: send count 1000 interval 2 size 7168 wait 5000 || loss 0.98031 send_speed 245900314 recv_speed 6886709 recv_avg_spped 68867 max_recv_speed 9617636 min_recv_speed 4584559 send_packets 100000 recv_packets 1969 send_pps 34255 recv_pps 916 send_bytes 716800000 recv_bytes 14113792 send_time 2914 recv_time 2328 max_send_time 2955 max_recv_time 12421 min_send_time 2764 peers_count 100 
command finish: send count 1000 interval 2 size 7168 wait 5000 || loss 0.98684 send_speed 243397739 recv_speed 4295926 recv_avg_spped 42959 max_recv_speed 6092694 min_recv_speed 3045388 send_packets 100000 recv_packets 1316 send_pps 33908 recv_pps 560 send_bytes 716800000 recv_bytes 9433088 send_time 2947 recv_time 4593 max_send_time 2990 max_recv_time 12493 min_send_time 2490 peers_count 100 
command finish: send count 1000 interval 2 size 7424 wait 5000 || loss 0.98769 send_speed 224157421 recv_speed 5158002 recv_avg_spped 51580 max_recv_speed 5259227 min_recv_speed 2732716 send_packets 100000 recv_packets 1231 send_pps 30144 recv_pps 648 send_bytes 742400000 recv_bytes 9138944 send_time 3316 recv_time 2773 max_send_time 3363 max_recv_time 10020 min_send_time 2644 peers_count 100 
command finish: send count 1000 interval 2 size 7424 wait 5000 || loss 0.986 send_speed 225377530 recv_speed 5686988 recv_avg_spped 56869 max_recv_speed 6582977 min_recv_speed 3514512 send_packets 100000 recv_packets 1400 send_pps 30305 recv_pps 725 send_bytes 742400000 recv_bytes 10393600 send_time 3299 recv_time 2193 max_send_time 3352 max_recv_time 9786 min_send_time 2566 peers_count 100 
command finish: send count 1000 interval 2 size 7424 wait 5000 || loss 0.99849 send_speed 240382906 recv_speed 1028699 recv_avg_spped 10286 max_recv_speed 361000 min_recv_speed 361000 send_packets 100000 recv_packets 151 send_pps 32333 recv_pps 124 send_bytes 742400000 recv_bytes 1121024 send_time 3094 recv_time 1743 max_send_time 3148 max_recv_time 11927 min_send_time 2556 peers_count 100 
command finish: send count 1000 interval 2 size 7680 wait 5000 || loss 0.98947 send_speed 230700253 recv_speed 6004191 recv_avg_spped 60041 max_recv_speed 4994264 min_recv_speed 2919919 send_packets 100000 recv_packets 1053 send_pps 29990 recv_pps 741 send_bytes 768000000 recv_bytes 8087040 send_time 3339 recv_time 1370 max_send_time 3408 max_recv_time 12248 min_send_time 2505 peers_count 100 
command finish: send count 1000 interval 2 size 7680 wait 5000 || loss 0.99039 send_speed 228381474 recv_speed 4107564 recv_avg_spped 41075 max_recv_speed 3408168 min_recv_speed 1693496 send_packets 100000 recv_packets 961 send_pps 29691 recv_pps 483 send_bytes 768000000 recv_bytes 7380480 send_time 3368 recv_time 3946 max_send_time 3407 max_recv_time 11227 min_send_time 2505 peers_count 100 
command finish: send count 1000 interval 2 size 7680 wait 5000 || loss 0.98543 send_speed 238247804 recv_speed 5200526 recv_avg_spped 52005 max_recv_speed 6691345 min_recv_speed 3689140 send_packets 100000 recv_packets 1457 send_pps 30976 recv_pps 628 send_bytes 768000000 recv_bytes 11189760 send_time 3234 recv_time 3498 max_send_time 3310 max_recv_time 11263 min_send_time 2503 peers_count 100 
command finish: send count 1000 interval 2 size 7936 wait 5000 || loss 0.98704 send_speed 244449005 recv_speed 3683331 recv_avg_spped 36833 max_recv_speed 5942249 min_recv_speed 2381356 send_packets 100000 recv_packets 1296 send_pps 30752 recv_pps 424 send_bytes 793600000 recv_bytes 10285056 send_time 3250 recv_time 3993 max_send_time 3289 max_recv_time 11574 min_send_time 2538 peers_count 100 
command finish: send count 1000 interval 2 size 7936 wait 5000 || loss 0.99807 send_speed 249404664 recv_speed 710750 recv_avg_spped 7107 max_recv_speed 1033943 min_recv_speed 343342 send_packets 100000 recv_packets 193 send_pps 31376 recv_pps 85 send_bytes 793600000 recv_bytes 1531648 send_time 3191 recv_time 366 max_send_time 3260 max_recv_time 11921 min_send_time 2577 peers_count 100 
command finish: send count 1000 interval 2 size 7936 wait 5000 || loss 0.97324 send_speed 250861040 recv_speed 7907896 recv_avg_spped 79078 max_recv_speed 15798947 min_recv_speed 6286248 send_packets 100000 recv_packets 2676 send_pps 31563 recv_pps 948 send_bytes 793600000 recv_bytes 21236736 send_time 3171 recv_time 2570 max_send_time 3227 max_recv_time 7957 min_send_time 2516 peers_count 100 
command finish: send count 1000 interval 2 size 8192 wait 5000 || loss 0.98398 send_speed 263618139 recv_speed 3463562 recv_avg_spped 34635 max_recv_speed 8358372 min_recv_speed 2697637 send_packets 100000 recv_packets 1602 send_pps 32131 recv_pps 376 send_bytes 819200000 recv_bytes 13123584 send_time 3111 recv_time 4881 max_send_time 3164 max_recv_time 11966 min_send_time 2574 peers_count 100 
command finish: send count 1000 interval 2 size 8192 wait 5000 || loss 0.99455 send_speed 257054498 recv_speed 728716 recv_avg_spped 7287 max_recv_speed 2263949 min_recv_speed 338094 send_packets 100000 recv_packets 545 send_pps 31330 recv_pps 62 send_bytes 819200000 recv_bytes 4464640 send_time 3201 recv_time 5252 max_send_time 3289 max_recv_time 12092 min_send_time 2480 peers_count 100 
command finish: send count 1000 interval 2 size 8192 wait 5000 || loss 0.99837 send_speed 294634798 recv_speed 350321 recv_avg_spped 3503 max_recv_speed 801376 min_recv_speed 258868 send_packets 100000 recv_packets 163 send_pps 35917 recv_pps 39 send_bytes 819200000 recv_bytes 1335296 send_time 2780 recv_time 1379 max_send_time 2895 max_recv_time 12544 min_send_time 2525 peers_count 100 
command finish: send count 1000 interval 2 size 8448 wait 5000 || loss 0.98396 send_speed 273928432 recv_speed 5421633 recv_avg_spped 54216 max_recv_speed 9296659 min_recv_speed 3677477 send_packets 100000 recv_packets 1604 send_pps 32373 recv_pps 602 send_bytes 844800000 recv_bytes 13550592 send_time 3088 recv_time 3992 max_send_time 3144 max_recv_time 12262 min_send_time 2514 peers_count 100 
command finish: send count 1000 interval 2 size 8448 wait 5000 || loss 0.99661 send_speed 258861919 recv_speed 857306 recv_avg_spped 8573 max_recv_speed 1324527 min_recv_speed 467475 send_packets 100000 recv_packets 339 send_pps 30597 recv_pps 83 send_bytes 844800000 recv_bytes 2863872 send_time 3272 recv_time 3859 max_send_time 3338 max_recv_time 12225 min_send_time 2530 peers_count 100 
command finish: send count 1000 interval 2 size 8448 wait 5000 || loss 0.98239 send_speed 254576518 recv_speed 4584162 recv_avg_spped 45841 max_recv_speed 9837963 min_recv_speed 3575676 send_packets 100000 recv_packets 1761 send_pps 30079 recv_pps 494 send_bytes 844800000 recv_bytes 14876928 send_time 3330 recv_time 6019 max_send_time 3400 max_recv_time 12225 min_send_time 2519 peers_count 100 
command finish: send count 1000 interval 2 size 8704 wait 5000 || loss 0.99186 send_speed 307963551 recv_speed 1852079 recv_avg_spped 18520 max_recv_speed 4406205 min_recv_speed 909888 send_packets 100000 recv_packets 814 send_pps 35331 recv_pps 183 send_bytes 870400000 recv_bytes 7085056 send_time 2829 recv_time 4427 max_send_time 2874 max_recv_time 16564 min_send_time 2467 peers_count 100 
command finish: send count 1000 interval 2 size 8704 wait 5000 || loss 0.95817 send_speed 289416090 recv_speed 8178527 recv_avg_spped 81785 max_recv_speed 29566507 min_recv_speed 6437864 send_packets 100000 recv_packets 4183 send_pps 33200 recv_pps 898 send_bytes 870400000 recv_bytes 36408832 send_time 3009 recv_time 4189 max_send_time 3054 max_recv_time 9715 min_send_time 2554 peers_count 100 
command finish: send count 1000 interval 2 size 8704 wait 5000 || loss 0.99229 send_speed 273165665 recv_speed 861084 recv_avg_spped 8610 max_recv_speed 3561215 min_recv_speed 208042 send_packets 100000 recv_packets 771 send_pps 31334 recv_pps 64 send_bytes 870400000 recv_bytes 6710784 send_time 3192 recv_time 6447 max_send_time 3245 max_recv_time 12519 min_send_time 2537 peers_count 100 
command finish: send count 1000 interval 2 size 8960 wait 5000 || loss 0.99951 send_speed 343838730 recv_speed 92319 recv_avg_spped 923 max_recv_speed 365328 min_recv_speed 59435 send_packets 100000 recv_packets 49 send_pps 38320 recv_pps 10 send_bytes 896000000 recv_bytes 439040 send_time 2605 recv_time 47 max_send_time 2633 max_recv_time 4755 min_send_time 2515 peers_count 100 
command finish: send count 1000 interval 2 size 8960 wait 5000 || loss 0.96987 send_speed 288569908 recv_speed 7335275 recv_avg_spped 73352 max_recv_speed 21264751 min_recv_speed 5711333 send_packets 100000 recv_packets 3013 send_pps 32161 recv_pps 771 send_bytes 896000000 recv_bytes 26996480 send_time 3110 recv_time 3546 max_send_time 3175 max_recv_time 6863 min_send_time 2417 peers_count 100 
command finish: send count 1000 interval 2 size 8960 wait 5000 || loss 0.96237 send_speed 328773868 recv_speed 8242906 recv_avg_spped 82429 max_recv_speed 26948686 min_recv_speed 6344740 send_packets 100000 recv_packets 3763 send_pps 36648 recv_pps 870 send_bytes 896000000 recv_bytes 33716480 send_time 2730 recv_time 4007 max_send_time 2789 max_recv_time 7649 min_send_time 2300 peers_count 100 
command finish: send count 1000 interval 2 size 9216 wait 5000 || loss 0.99552 send_speed 326786184 recv_speed 564705 recv_avg_spped 5647 max_recv_speed 1652051 min_recv_speed 230606 send_packets 100000 recv_packets 448 send_pps 35400 recv_pps 33 send_bytes 921600000 recv_bytes 4128768 send_time 2821 recv_time 6451 max_send_time 2859 max_recv_time 13922 min_send_time 2510 peers_count 100 
command finish: send count 1000 interval 2 size 9216 wait 5000 || loss 0.99928 send_speed 325753980 recv_speed 253353 recv_avg_spped 2533 max_recv_speed 436168 min_recv_speed 78900 send_packets 100000 recv_packets 72 send_pps 35297 recv_pps 24 send_bytes 921600000 recv_bytes 663552 send_time 2829 recv_time 182 max_send_time 2866 max_recv_time 10022 min_send_time 2623 peers_count 100 
command finish: send count 1000 interval 2 size 9216 wait 5000 || loss 0.99402 send_speed 323083549 recv_speed 5171023 recv_avg_spped 51710 max_recv_speed 2738287 min_recv_speed 1824537 send_packets 100000 recv_packets 598 send_pps 35003 recv_pps 523 send_bytes 921600000 recv_bytes 5511168 send_time 2853 recv_time 786 max_send_time 2895 max_recv_time 4336 min_send_time 2522 peers_count 100 
